Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
1981,REG,larocmi01,Michel Larocque,FALSE,28,MTL,Montreal Canadiens,TRUE,FALSE,G,28,,16,9,3,82,683,601,0.88,3.04,1,5.9,1619,,,,97,2.59,0,,,2,NA,NA,NA,NA
1981,REG,larocmi01,Michel Larocque,FALSE,28,TOR,Toronto Maple Leafs,TRUE,FALSE,G,8,,3,3,2,40,274,234,0.854,5.22,0,0.4,460,,,,,,0,,,0,NA,NA,NA,NA
1981,REG,legricl01,Claude Legris,FALSE,24,DET,Detroit Red Wings,FALSE,FALSE,G,3,,0,1,0,4,34,30,0.882,3.79,0,0.2,63,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,lemelre01,Reggie Lemelin,FALSE,26,CGY,Calgary Flames,FALSE,FALSE,G,29,,14,6,7,88,891,803,0.901,3.24,2,5.5,1629,,,,80,22.35,0,1,1,2,NA,NA,NA,NA
1981,REG,lessama01,Mario Lessard,FALSE,26,LAK,Los Angeles Kings,FALSE,FALSE,G,64,,35,18,11,203,1895,1692,0.893,3.26,2,12.6,3736,,,,86,31.69,0,1,1,8,NA,NA,NA,NA
1981,REG,liutmi01,Mike Liut,FALSE,25,STL,St. Louis Blues,FALSE,FALSE,G,61,,33,14,13,199,1877,1678,0.894,3.35,1,11.6,3565,,,,86,33.46,0,0,0,0,NA,NA,NA,NA
1981,REG,loprepe01,Pete LoPresti,FALSE,26,EDM,Edmonton Oilers,FALSE,FALSE,G,2,,0,1,0,8,45,37,0.822,4.61,0,0.2,104,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,loustro01,Ron Loustel,FALSE,18,WIN,Winnipeg Jets,FALSE,FALSE,G,1,,0,1,0,10,51,41,0.804,10,0,-0.3,60,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,lowro01,Ron Low,FALSE,30,EDM,Edmonton Oilers,FALSE,FALSE,G,24,,5,13,3,93,647,554,0.856,4.44,0,2.4,1258,,,,116,-12.87,0,3,3,0,NA,NA,NA,NA
1981,REG,lozinla01,Larry Lozinski,FALSE,22,DET,Detroit Red Wings,FALSE,FALSE,G,30,,6,11,7,104,734,630,0.858,4.29,0,3,1454,,,,114,-13.1,0,1,1,0,NA,NA,NA,NA
1981,REG,mattsma01,Markus Mattsson,FALSE,23,WIN,Winnipeg Jets,FALSE,FALSE,G,31,,3,21,4,128,957,829,0.866,4.52,1,3.1,1699,,,,108,-9.48,0,1,1,2,NA,NA,NA,NA
1981,REG,melanro01,Roland Melanson,FALSE,20,NYI,New York Islanders,FALSE,FALSE,G,11,,8,1,1,32,304,272,0.895,3.1,0,2.2,620,,,,,,0,0,0,4,NA,NA,NA,NA
1981,REG,melocgi01,Gilles Meloche,FALSE,30,MNS,Minnesota North Stars,FALSE,FALSE,G,38,,17,14,6,120,1076,956,0.888,3.26,2,7.5,2211,,,,90,13.26,0,0,0,2,NA,NA,NA,NA
1981,REG,middlli01,Lindsay Middlebrook,FALSE,25,WIN,Winnipeg Jets,FALSE,FALSE,G,14,,0,9,3,65,405,340,0.84,5.99,0,0,652,,,,130,-14.84,0,0,0,0,NA,NA,NA,NA
1981,REG,millegr01,Greg Millen,FALSE,23,PIT,Pittsburgh Penguins,FALSE,FALSE,G,63,,25,27,10,258,1895,1637,0.864,4.17,0,8.3,3710,,,,110,-23.31,0,2,2,6,NA,NA,NA,NA
1981,REG,mioed01,Eddie Mio,FALSE,27,EDM,Edmonton Oilers,FALSE,FALSE,G,43,,16,15,9,155,1165,1010,0.867,3.9,0,6.2,2387,,,,107,-10.72,0,5,5,6,NA,NA,NA,NA
1981,REG,moogan01,Andy Moog,FALSE,20,EDM,Edmonton Oilers,FALSE,FALSE,G,7,,3,3,0,20,170,150,0.882,3.82,0,0.8,314,,,,,,0,1,1,0,NA,NA,NA,NA
1981,REG,myreph01,Phil Myre,FALSE,32,TOT,Total,FALSE,TRUE,G,26,,9,11,5,94,734,640,0.872,3.83,0,3.9,1474,,,,103,-3.1,0,0,0,0,NA,NA,NA,NA
1981,REG,myreph01,Phil Myre,FALSE,32,PHI,Philadelphia Flyers,TRUE,FALSE,G,16,,6,5,4,61,450,389,0.864,4.08,0,2.1,898,,,,109,-5.27,0,,,0,NA,NA,NA,NA
1981,REG,myreph01,Phil Myre,FALSE,32,CLR,Colorado Rockies,TRUE,FALSE,G,10,,3,6,1,33,284,251,0.884,3.44,0,1.8,575,,,,,,0,,,0,NA,NA,NA,NA
1981,REG,pageapa01,Paul Pageau,FALSE,21,LAK,Los Angeles Kings,FALSE,FALSE,G,1,,0,1,0,8,34,26,0.765,8,0,-0.2,60,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,palmami01,Mike Palmateer,FALSE,27,WSH,Washington Capitals,FALSE,FALSE,G,49,,18,19,9,172,1406,1234,0.878,3.86,2,7,2674,,,,99,2.13,0,8,8,17,NA,NA,NA,NA
1981,REG,parroda01,Dave Parro,FALSE,23,WSH,Washington Capitals,FALSE,FALSE,G,18,,4,7,2,49,439,390,0.888,3.64,1,2.3,808,,,,90,5.37,0,1,1,2,NA,NA,NA,NA
1981,REG,peetepe01,Pete Peeters,FALSE,23,PHI,Philadelphia Flyers,FALSE,FALSE,G,40,,22,12,5,115,1115,1000,0.897,2.97,2,8.7,2324,,,,83,23.09,0,1,1,8,NA,NA,NA,NA
1981,REG,plassmi01,Michel Plasse,FALSE,32,QUE,Quebec Nordiques,FALSE,FALSE,G,33,,10,14,9,118,949,831,0.876,3.66,0,5.5,1932,,,,100,-0.47,0,1,1,0,NA,NA,NA,NA
1981,REG,reschgl01,Glenn Resch,FALSE,32,TOT,Total,FALSE,TRUE,G,40,,20,11,7,121,1107,986,0.891,3.21,3,7.8,2260,,,,88,16.1,0,1,1,0,NA,NA,NA,NA
1981,REG,reschgl01,Glenn Resch,FALSE,32,NYI,New York Islanders,TRUE,FALSE,G,32,,18,7,5,93,879,786,0.894,3.08,3,6.5,1814,,,,85,15.86,0,1,1,0,NA,NA,NA,NA
1981,REG,reschgl01,Glenn Resch,FALSE,32,CLR,Colorado Rockies,TRUE,FALSE,G,8,,2,4,2,28,228,200,0.877,3.77,0,1.2,446,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,riccini01,Nick Ricci,FALSE,21,PIT,Pittsburgh Penguins,FALSE,FALSE,G,9,,4,5,0,35,251,216,0.861,3.92,0,1.4,536,,,,,,0,0,0,2,NA,NA,NA,NA
1981,REG,ridlecu01,Curt Ridley,FALSE,29,TOR,Toronto Maple Leafs,FALSE,FALSE,G,3,,1,1,0,12,73,61,0.836,5.8,0,0,124,,,,,,0,0,0,2,NA,NA,NA,NA
1981,REG,riggipa01,Pat Riggin,FALSE,21,CGY,Calgary Flames,FALSE,FALSE,G,42,,21,16,4,154,1319,1165,0.883,3.84,0,6.4,2406,,,,94,9.36,0,1,1,7,NA,NA,NA,NA
1981,REG,rutheji01,Jim Rutherford,TRUE,31,TOT,Total,FALSE,TRUE,G,31,,9,16,4,134,932,798,0.856,4.62,0,2.9,1738,,,,116,-18.57,0,2,2,2,NA,NA,NA,NA
1981,REG,rutheji01,Jim Rutherford,TRUE,31,TOR,Toronto Maple Leafs,TRUE,FALSE,G,18,,4,10,2,81,550,469,0.853,5.07,0,1.1,959,,,,119,-12.88,0,,,2,NA,NA,NA,NA
1981,REG,rutheji01,Jim Rutherford,TRUE,31,DET,Detroit Red Wings,TRUE,FALSE,G,10,,2,6,2,43,286,243,0.85,4.3,0,1.2,600,,,,,,0,,,0,NA,NA,NA,NA
1981,REG,rutheji01,Jim Rutherford,TRUE,31,LAK,Los Angeles Kings,TRUE,FALSE,G,3,,3,0,0,10,96,86,0.896,3.33,0,0.6,180,,,,,,0,,,0,NA,NA,NA,NA
1981,REG,sauvebo01,Bob Sauve,FALSE,25,BUF,Buffalo Sabres,FALSE,FALSE,G,35,,16,10,9,111,926,815,0.88,3.18,2,7.3,2098,,,,97,3.68,0,1,1,0,NA,NA,NA,NA
1981,REG,sevigri01,Richard Sevigny,FALSE,23,MTL,Montreal Canadiens,FALSE,FALSE,G,33,,20,4,3,71,768,697,0.908,2.4,2,7.9,1776,,,,75,24.12,0,0,0,30,NA,NA,NA,NA
1981,REG,smithal03,Al Smith,FALSE,35,CLR,Colorado Rockies,FALSE,FALSE,G,36,,9,18,4,151,913,762,0.835,4.76,0,2.9,1902,,,,134,-37.93,0,2,2,36,NA,NA,NA,NA
1981,REG,smithbi01,Billy Smith,TRUE,30,NYI,New York Islanders,FALSE,FALSE,G,41,,22,10,8,129,1229,1100,0.895,3.28,2,7.9,2359,,,,85,23.21,0,0,0,33,NA,NA,NA,NA
1981,REG,soetado01,Doug Soetaert,FALSE,25,NYR,New York Rangers,FALSE,FALSE,G,39,,16,16,7,152,1041,889,0.854,3.94,0,5.9,2317,,,,118,-23.07,0,0,0,2,NA,NA,NA,NA
1981,REG,stcrori01,Rick St. Croix,FALSE,26,PHI,Philadelphia Flyers,FALSE,FALSE,G,27,,13,7,6,65,746,681,0.913,2.5,2,6.8,1563,,,,70,27.39,0,1,1,0,NA,NA,NA,NA
1981,REG,stanied01,Ed Staniowski,FALSE,25,STL,St. Louis Blues,FALSE,FALSE,G,19,,10,3,3,72,558,486,0.871,4.28,0,2.1,1010,,,,104,-2.89,0,2,2,0,NA,NA,NA,NA
1981,REG,stephwa01,Wayne Stephenson,FALSE,36,WSH,Washington Capitals,FALSE,FALSE,G,20,,4,7,5,66,491,425,0.866,3.92,1,2.6,1009,,,,109,-5.19,0,0,0,4,NA,NA,NA,NA
1981,REG,thomawa01,Wayne Thomas,FALSE,33,NYR,New York Rangers,FALSE,FALSE,G,10,,3,6,1,34,257,223,0.868,3.42,0,1.9,597,,,,,,0,2,2,2,NA,NA,NA,NA
1981,REG,trembvi01,Vincent Tremblay,FALSE,21,TOR,Toronto Maple Leafs,FALSE,FALSE,G,3,,0,3,0,16,96,80,0.833,6.69,0,-0.1,143,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,vachoro01,Rogie Vachon,TRUE,35,BOS,Boston Bruins,FALSE,FALSE,G,53,,25,19,6,168,1218,1050,0.862,3.34,1,9.8,3014,,,,111,-17.15,0,1,1,6,NA,NA,NA,NA
1981,REG,veisomi01,Mike Veisor,FALSE,28,HAR,Hartford Whalers,FALSE,FALSE,G,29,,6,13,6,118,903,785,0.869,4.48,1,2.9,1579,,,,106,-6.16,0,0,0,0,NA,NA,NA,NA
1981,REG,wamslri01,Rick Wamsley,FALSE,21,MTL,Montreal Canadiens,FALSE,FALSE,G,5,,3,0,1,8,110,102,0.927,1.91,1,1.3,252,,,,,,0,0,0,0,NA,NA,NA,NA
1981,REG,weeksst01,Steve Weeks,FALSE,22,NYR,New York Rangers,FALSE,FALSE,G,1,,0,1,0,2,22,20,0.909,2.04,0,0.3,59,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,bakerst01,Steve Baker,FALSE,24,NYR,New York Rangers,FALSE,FALSE,G,6,,1,5,0,33,161,128,0.795,6.03,0,0.1,328,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,bannemu01,Murray Bannerman,FALSE,24,CBH,Chicago Black Hawks,FALSE,FALSE,G,29,,11,12,4,116,871,755,0.867,4.18,1,4.1,1667,,,,105,-5.3,0,1,1,0,NA,NA,NA,NA
1982,REG,baronma01,Marco Baron,FALSE,22,BOS,Boston Bruins,FALSE,FALSE,G,44,,22,16,4,144,1068,924,0.865,3.43,1,8.4,2516,,,,106,-8.27,0,2,2,35,NA,NA,NA,NA
1982,REG,beaupdo01,Don Beaupre,FALSE,20,MNS,Minnesota North Stars,FALSE,FALSE,G,28,,11,8,9,101,906,805,0.889,3.71,0,4.9,1632,,,,88,14.15,0,0,0,4,NA,NA,NA,NA
1982,REG,blakemi02,Mike Blake,FALSE,25,LAK,Los Angeles Kings,FALSE,FALSE,G,2,,0,0,0,2,32,30,0.938,2.35,0,0.2,51,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,bouchda01,Dan Bouchard,FALSE,31,QUE,Quebec Nordiques,FALSE,FALSE,G,60,,27,22,11,230,1723,1493,0.867,3.87,1,10.1,3568,,,,105,-11.02,0,3,3,36,NA,NA,NA,NA
1982,REG,broderi01,Richard Brodeur,FALSE,29,VAN,Vancouver Canucks,FALSE,FALSE,G,52,,20,18,12,168,1575,1407,0.893,3.36,2,10.3,3002,,,,84,32.17,0,2,2,0,NA,NA,NA,NA
1982,REG,cloutja01,Jacques Cloutier,FALSE,22,BUF,Buffalo Sabres,FALSE,FALSE,G,7,,5,1,0,13,155,142,0.916,2.52,0,1.4,310,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,davidjo01,John Davidson,FALSE,28,NYR,New York Rangers,FALSE,FALSE,G,1,,1,0,0,1,29,28,0.966,1,0,0.4,60,,,,,,0,0,0,2,NA,NA,NA,NA
1982,REG,dionmi01,Michel Dion,FALSE,27,PIT,Pittsburgh Penguins,FALSE,FALSE,G,62,,25,24,12,226,1853,1627,0.878,3.8,0,10.4,3572,,,,96,9.5,0,1,1,4,NA,NA,NA,NA
1982,REG,edwardo01,Don Edwards,FALSE,26,BUF,Buffalo Sabres,FALSE,FALSE,G,62,,26,23,9,205,1740,1535,0.882,3.52,0,11.3,3492,,,,93,16.14,0,2,2,2,NA,NA,NA,NA
1982,REG,edwarga01,Gary Edwards,FALSE,34,TOT,Total,FALSE,TRUE,G,16,,4,7,2,67,442,375,0.848,4.79,1,1.5,839,,,,119,-10.83,0,1,1,2,NA,NA,NA,NA
1982,REG,edwarga01,Gary Edwards,FALSE,34,STL,St. Louis Blues,TRUE,FALSE,G,10,,1,5,1,45,249,204,0.819,5.63,0,0.4,480,,,,,,0,,,0,NA,NA,NA,NA
1982,REG,edwarga01,Gary Edwards,FALSE,34,PIT,Pittsburgh Penguins,TRUE,FALSE,G,6,,3,2,1,22,193,171,0.886,3.68,1,1.1,359,,,,,,0,,,2,NA,NA,NA,NA
1982,REG,esposto01,Tony Esposito,TRUE,38,CBH,Chicago Black Hawks,FALSE,FALSE,G,52,,19,25,8,231,1746,1515,0.868,4.53,1,6.3,3058,,,,104,-9.1,0,2,2,0,NA,NA,NA,NA
1982,REG,fuhrgr01,Grant Fuhr,TRUE,19,EDM,Edmonton Oilers,FALSE,FALSE,G,48,,28,5,14,157,1537,1380,0.898,3.31,0,9.9,2842,,,,80,38.34,0,6,6,6,NA,NA,NA,NA
1982,REG,garrejo01,John Garrett,FALSE,30,TOT,Total,FALSE,TRUE,G,28,,9,11,7,125,859,734,0.854,4.64,0,3.1,1616,,,,114,-15.83,0,1,1,2,NA,NA,NA,NA
1982,REG,garrejo01,John Garrett,FALSE,30,HAR,Hartford Whalers,TRUE,FALSE,G,16,,5,6,4,63,479,416,0.868,4.21,0,2.2,897,,,,103,-2.12,0,,,2,NA,NA,NA,NA
1982,REG,garrejo01,John Garrett,FALSE,30,QUE,Quebec Nordiques,TRUE,FALSE,G,12,,4,5,3,62,380,318,0.837,5.17,0,0.9,719,,,,128,-13.71,0,,,0,NA,NA,NA,NA
1982,REG,gilbegi01,Gilles Gilbert,FALSE,32,DET,Detroit Red Wings,FALSE,FALSE,G,27,,6,10,6,105,693,588,0.848,4.27,0,3.5,1476,,,,119,-16.93,0,0,0,2,NA,NA,NA,NA
1982,REG,hanlogl01,Glen Hanlon,FALSE,24,TOT,Total,FALSE,TRUE,G,30,,8,15,5,114,809,695,0.859,4.07,1,4.4,1680,,,,111,-11.18,0,0,0,22,NA,NA,NA,NA
1982,REG,hanlogl01,Glen Hanlon,FALSE,24,VAN,Vancouver Canucks,TRUE,FALSE,G,28,,8,14,5,106,768,662,0.862,3.96,1,4.4,1604,,,,109,-8.39,0,,,22,NA,NA,NA,NA
1982,REG,hanlogl01,Glen Hanlon,FALSE,24,STL,St. Louis Blues,TRUE,FALSE,G,2,,0,1,0,8,41,33,0.805,6.33,0,0,76,,,,,,0,,,0,NA,NA,NA,NA
1982,REG,harripa01,Paul Harrison,FALSE,26,TOT,Total,FALSE,TRUE,G,19,,5,8,1,78,444,366,0.824,5.05,0,1.3,927,,,,138,-21.57,0,0,0,2,NA,NA,NA,NA
1982,REG,harripa01,Paul Harrison,FALSE,26,PIT,Pittsburgh Penguins,TRUE,FALSE,G,13,,3,7,0,64,354,290,0.819,5.51,0,0.6,697,,,,142,-19.01,0,,,0,NA,NA,NA,NA
1982,REG,harripa01,Paul Harrison,FALSE,26,BUF,Buffalo Sabres,TRUE,FALSE,G,6,,2,1,1,14,90,76,0.844,3.67,0,0.7,229,,,,,,0,,,2,NA,NA,NA,NA
1982,REG,heinzri01,Rick Heinz,FALSE,26,TOT,Total,FALSE,TRUE,G,12,,4,6,0,44,282,238,0.844,4.32,1,1.4,611,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,heinzri01,Rick Heinz,FALSE,26,STL,St. Louis Blues,TRUE,FALSE,G,9,,2,5,0,35,205,170,0.829,4.87,0,0.7,431,,,,,,0,,,0,NA,NA,NA,NA
1982,REG,heinzri01,Rick Heinz,FALSE,26,VAN,Vancouver Canucks,TRUE,FALSE,G,3,,2,1,0,9,77,68,0.883,3,1,0.7,180,,,,,,0,,,0,NA,NA,NA,NA
1982,REG,herrode01,Denis Herron,FALSE,29,MTL,Montreal Canadiens,FALSE,FALSE,G,27,,12,6,8,68,760,692,0.911,2.64,3,6.6,1545,,,,70,28.59,0,0,0,4,NA,NA,NA,NA
1982,REG,holdema01,Mark Holden,FALSE,24,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,0,0,0,4,4,1,0,0,0.1,20,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,janasst01,Steve Janaszak,FALSE,25,CLR,Colorado Rockies,FALSE,FALSE,G,2,,0,1,0,13,91,78,0.857,7.8,0,-0.2,100,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,jenseal01,Al Jensen,FALSE,23,WSH,Washington Capitals,FALSE,FALSE,G,26,,8,8,4,81,705,624,0.885,3.82,0,3.7,1271,,,,90,8.6,0,2,2,6,NA,NA,NA,NA
1982,REG,keansdo01,Doug Keans,FALSE,24,LAK,Los Angeles Kings,FALSE,FALSE,G,31,,8,10,7,103,760,657,0.864,4.32,0,3.3,1431,,,,107,-6.41,0,0,0,0,NA,NA,NA,NA
1982,REG,laferri01,Rick LaFerriere,FALSE,21,CLR,Colorado Rockies,FALSE,FALSE,G,1,,0,0,0,1,19,18,0.947,3,0,0.1,20,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,larocmi01,Michel Larocque,FALSE,29,TOR,Toronto Maple Leafs,FALSE,FALSE,G,50,,10,24,8,207,1505,1298,0.862,4.7,0,4.9,2643,,,,108,-15.73,0,3,3,2,NA,NA,NA,NA
1982,REG,legricl01,Claude Legris,FALSE,25,DET,Detroit Red Wings,FALSE,FALSE,G,1,,0,0,1,0,18,18,1,0,0,0.2,28,,,,,,0,1,1,0,NA,NA,NA,NA
1982,REG,lemelre01,Reggie Lemelin,FALSE,27,CGY,Calgary Flames,FALSE,FALSE,G,34,,10,15,6,135,1066,931,0.873,4.32,0,4.3,1874,,,,100,0.48,0,1,1,0,NA,NA,NA,NA
1982,REG,lessama01,Mario Lessard,FALSE,27,LAK,Los Angeles Kings,FALSE,FALSE,G,52,,13,28,8,214,1441,1227,0.851,4.39,2,6.5,2924,,,,117,-30.86,0,2,2,6,NA,NA,NA,NA
1982,REG,lindbpe01,Pelle Lindbergh,FALSE,22,PHI,Philadelphia Flyers,FALSE,FALSE,G,8,,2,4,2,35,290,255,0.879,4.39,0,1.1,478,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,liutmi01,Mike Liut,FALSE,26,STL,St. Louis Blues,FALSE,FALSE,G,64,,28,28,7,250,2030,1780,0.877,4.07,2,9.6,3685,,,,97,8,0,2,2,2,NA,NA,NA,NA
1982,REG,lowro01,Ron Low,FALSE,31,EDM,Edmonton Oilers,FALSE,FALSE,G,29,,17,7,1,100,795,695,0.874,3.86,0,4.4,1554,,,,99,1.04,0,0,0,2,NA,NA,NA,NA
1982,REG,malarcl01,Clint Malarchuk,FALSE,20,QUE,Quebec Nordiques,FALSE,FALSE,G,2,,0,1,1,14,66,52,0.788,7,0,-0.1,120,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,melanro01,Roland Melanson,FALSE,21,NYI,New York Islanders,FALSE,FALSE,G,36,,22,7,6,114,1100,986,0.896,3.24,0,7.6,2112,,,,82,25.8,0,0,0,14,NA,NA,NA,NA
1982,REG,melocgi01,Gilles Meloche,FALSE,31,MNS,Minnesota North Stars,FALSE,FALSE,G,51,,26,15,9,175,1652,1477,0.894,3.48,1,10,3022,,,,83,34.96,0,1,1,6,NA,NA,NA,NA
1982,REG,micalco01,Corrado Micalef,FALSE,20,DET,Detroit Red Wings,FALSE,FALSE,G,18,,4,10,1,63,400,337,0.843,4.68,0,1.5,807,,,,124,-12.16,0,0,0,9,NA,NA,NA,NA
1982,REG,middlli01,Lindsay Middlebrook,FALSE,26,MNS,Minnesota North Stars,FALSE,FALSE,G,3,,0,0,2,7,70,63,0.9,3,0,0.5,140,,,,,,0,0,0,20,NA,NA,NA,NA
1982,REG,millegr01,Greg Millen,FALSE,24,HAR,Hartford Whalers,FALSE,FALSE,G,55,,11,30,12,229,1797,1568,0.873,4.3,0,7.4,3194,,,,100,-0.62,0,4,4,2,NA,NA,NA,NA
1982,REG,mioed01,Eddie Mio,FALSE,28,NYR,New York Rangers,FALSE,FALSE,G,25,,13,6,5,89,777,688,0.885,3.56,0,4.8,1499,,,,90,9.75,0,0,0,4,NA,NA,NA,NA
1982,REG,moffami01,Mike Moffat,FALSE,19,BOS,Boston Bruins,FALSE,FALSE,G,2,,2,0,0,6,51,45,0.882,3,0,0.5,120,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,moogan01,Andy Moog,FALSE,21,EDM,Edmonton Oilers,FALSE,FALSE,G,8,,3,5,0,32,201,169,0.841,4.82,0,0.7,398,,,,,,0,1,1,2,NA,NA,NA,NA
1982,REG,myreph01,Phil Myre,FALSE,33,CLR,Colorado Rockies,FALSE,FALSE,G,24,,2,17,2,112,694,582,0.839,5.37,0,1.3,1252,,,,127,-23.8,0,2,2,0,NA,NA,NA,NA
1982,REG,palmami01,Mike Palmateer,FALSE,28,WSH,Washington Capitals,FALSE,FALSE,G,11,,2,7,2,47,313,266,0.85,4.84,0,1,583,,,,,,0,1,1,6,NA,NA,NA,NA
1982,REG,parenbo01,Bob Parent,FALSE,23,TOR,Toronto Maple Leafs,FALSE,FALSE,G,2,,0,2,0,13,75,62,0.827,6.54,0,0,119,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,parroda01,Dave Parro,FALSE,24,WSH,Washington Capitals,FALSE,FALSE,G,52,,16,26,7,206,1641,1435,0.874,4.21,1,7.1,2937,,,,99,2.56,0,1,1,4,NA,NA,NA,NA
1982,REG,peetepe01,Pete Peeters,FALSE,24,PHI,Philadelphia Flyers,FALSE,FALSE,G,44,,23,18,3,160,1242,1082,0.871,3.72,0,7.8,2582,,,,101,-2.15,0,1,1,19,NA,NA,NA,NA
1982,REG,plassmi01,Michel Plasse,FALSE,33,QUE,Quebec Nordiques,FALSE,FALSE,G,8,,2,3,1,35,195,160,0.821,5.43,0,0.4,386,,,,,,0,1,1,0,NA,NA,NA,NA
1982,REG,reschgl01,Glenn Resch,FALSE,33,CLR,Colorado Rockies,FALSE,FALSE,G,61,,16,31,11,230,1897,1667,0.879,4.04,0,9,3418,,,,95,11.09,0,2,2,8,NA,NA,NA,NA
1982,REG,riccini01,Nick Ricci,FALSE,22,PIT,Pittsburgh Penguins,FALSE,FALSE,G,3,,0,3,0,14,89,75,0.843,5.32,0,0.2,158,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,riggipa01,Pat Riggin,FALSE,22,CGY,Calgary Flames,FALSE,FALSE,G,52,,19,19,11,207,1603,1396,0.871,4.25,2,7,2923,,,,102,-3.27,0,5,5,4,NA,NA,NA,NA
1982,REG,rutheji01,Jim Rutherford,TRUE,32,LAK,Los Angeles Kings,FALSE,FALSE,G,7,,3,3,0,43,207,164,0.792,6.79,0,-0.2,380,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,sauvebo01,Bob Sauve,FALSE,26,TOT,Total,FALSE,TRUE,G,55,,17,26,9,200,1399,1199,0.857,3.85,0,8.9,3120,,,,112,-22.2,0,0,0,2,NA,NA,NA,NA
1982,REG,sauvebo01,Bob Sauve,FALSE,26,DET,Detroit Red Wings,TRUE,FALSE,G,41,,11,25,4,165,1069,904,0.846,4.19,0,5.8,2360,,,,121,-29.14,0,,,0,NA,NA,NA,NA
1982,REG,sauvebo01,Bob Sauve,FALSE,26,BUF,Buffalo Sabres,TRUE,FALSE,G,14,,6,1,5,35,330,295,0.894,2.76,0,3.2,760,,,,83,6.94,0,,,2,NA,NA,NA,NA
1982,REG,sevigri01,Richard Sevigny,FALSE,24,MTL,Montreal Canadiens,FALSE,FALSE,G,19,,11,4,2,53,491,438,0.892,3.1,0,3.8,1026,,,,85,9.4,0,0,0,10,NA,NA,NA,NA
1982,REG,skidmpa01,Paul Skidmore,FALSE,25,STL,St. Louis Blues,FALSE,FALSE,G,2,,1,1,0,6,49,43,0.878,3,0,0.5,120,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,skorowa01,Warren Skorodenski,FALSE,21,CBH,Chicago Black Hawks,FALSE,FALSE,G,1,,0,1,0,5,30,25,0.833,5.05,0,0.1,59,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,smithbi01,Billy Smith,TRUE,31,NYI,New York Islanders,FALSE,FALSE,G,46,,32,9,4,133,1303,1170,0.898,2.97,0,10.5,2684,,,,80,32.6,0,1,1,24,NA,NA,NA,NA
1982,REG,soetado01,Doug Soetaert,FALSE,26,WIN,Winnipeg Jets,FALSE,FALSE,G,39,,13,14,8,155,1188,1033,0.87,4.32,2,5,2155,,,,103,-4.01,0,2,2,14,NA,NA,NA,NA
1982,REG,stcrori01,Rick St. Croix,FALSE,27,PHI,Philadelphia Flyers,FALSE,FALSE,G,29,,13,9,6,112,861,749,0.87,3.89,0,4.8,1726,,,,102,-2.57,0,1,1,2,NA,NA,NA,NA
1982,REG,stanied01,Ed Staniowski,FALSE,26,WIN,Winnipeg Jets,FALSE,FALSE,G,45,,20,19,6,174,1405,1231,0.876,3.96,1,7.2,2637,,,,97,4.56,0,5,5,4,NA,NA,NA,NA
1982,REG,stefagr01,Greg Stefan,FALSE,20,DET,Detroit Red Wings,FALSE,FALSE,G,2,,0,2,0,10,66,56,0.848,5,0,0.2,120,,,,,,0,0,0,0,NA,NA,NA,NA
1982,REG,trembvi01,Vincent Tremblay,FALSE,22,TOR,Toronto Maple Leafs,FALSE,FALSE,G,40,,10,18,8,153,1190,1037,0.871,4.52,1,4.2,2030,,,,101,-1.76,0,2,2,2,NA,NA,NA,NA
1982,REG,vachoro01,Rogie Vachon,TRUE,36,BOS,Boston Bruins,FALSE,FALSE,G,38,,19,11,6,132,934,802,0.859,3.66,1,6.7,2162,,,,111,-13.3,0,1,1,0,NA,NA,NA,NA
1982,REG,vanbijo01,John Vanbiesbrouck,FALSE,18,NYR,New York Rangers,FALSE,FALSE,G,1,,1,0,0,1,30,29,0.967,1,0,0.4,60,,,,,,0,0,0,0,NA,NA,NA,NA
